Order Number,Line Item,Order Date,Delivery Date,CustomerKey,StoreKey,ProductKey,Quantity,Currency Code,Gender,Name,City,State Code,State,Zip Code,Country,Continent,Birthday,Age,AgeGroup,Product Name,Brand,Color,Unit Cost USD,Unit Price USD,SubcategoryKey,Subcategory,CategoryKey,Category,Gender_enc,City_enc,State_enc,Country_enc,Continent_enc,Cluster
1583024,4,2019-05-02,,1528611,47,51,7,USD,Male,Richard Watkins,Northampton,PA,Pennsylvania,18067,United States,North America,1998-10-07,27,26-35,WWI 2GB Pulse Smart pen M100 Blue,Wide World Importers,Blue,$91.95 ,199.95,104,Recording Pen,1,Audio,1,4217,317,7,2,3
1583032,2,2019-05-02,,535791,21,103,6,EUR,Female,Christin Papst,Pforzheim Würm,BW,Baden-Württemberg,75181,Germany,Europe,1938-12-09,87,65+,WWI Wireless Bluetooth Stereo Headphones M270 Black,Wide World Importers,Black,$52.88 ,115.0,106,Bluetooth Headphones,1,Audio,0,4594,29,3,1,3
1583034,1,2019-05-02,5/5/2019,1929631,0,69,3,USD,Female,Isabella Souza,San Francisco,CA,California,94110,United States,North America,1937-06-12,88,65+,NT Bluetooth Stereo Headphones E52 Pink,Northwind Traders,Pink,$13.10 ,25.69,106,Bluetooth Headphones,1,Audio,0,5274,69,7,2,1
1584002,2,2019-05-03,5/6/2019,1697467,0,103,2,USD,Female,Mary Fredericksen,Grand Rapids,MI,Michigan,49503,United States,North America,1985-03-02,40,36-45,WWI Wireless Bluetooth Stereo Headphones M270 Black,Wide World Importers,Black,$52.88 ,115.0,106,Bluetooth Headphones,1,Audio,0,2433,246,7,2,0
1584014,3,2019-05-03,5/7/2019,366365,0,83,3,CAD,Male,Scott Knox,Decker Lake,BC,British Columbia,V0J 1E0,Canada,North America,1991-09-12,34,26-35,NT Wireless Bluetooth Stereo Headphones M402 Silver,Northwind Traders,Silver,$45.98 ,99.99,106,Bluetooth Headphones,1,Audio,1,1643,60,1,2,2
1584019,4,2019-05-03,,1129712,42,25,4,GBP,Female,Rebecca Bond,HORDERLEY,Shropshire,Shropshire,SY7 7LJ,United Kingdom,Europe,1998-06-06,27,26-35,Contoso 16GB Mp5 Player M1600 Black,Contoso,Black,$91.93 ,199.9,101,MP4&MP3,1,Audio,0,2571,374,6,1,0
1584021,2,2019-05-03,,1806153,45,78,5,USD,Male,William Ward,Armonk Village,NY,New York,10504,United States,North America,2001-05-18,24,18-25,NT Wireless Bluetooth Stereo Headphones E302 Silver,Northwind Traders,Silver,$18.65 ,40.55,106,Bluetooth Headphones,1,Audio,1,237,271,7,2,0
1584023,1,2019-05-03,,945870,39,104,6,GBP,Male,Max Glover,TERRINGTON,York,York,YO6 8NL,United Kingdom,Europe,1957-06-04,68,65+,WWI Wireless Bluetooth Stereo Headphones M270 White,Wide World Importers,White,$52.88 ,115.0,106,Bluetooth Headphones,1,Audio,1,5723,486,6,1,3
1584027,3,2019-05-03,,505034,27,114,8,EUR,Male,Lukas Friedmann,Würzburg,BY,Freistaat Bayern,97074,Germany,Europe,1979-12-24,46,46-55,WWI Wireless Transmitter and Bluetooth Headphones X250 Red,Wide World Importers,Red,$82.83 ,249.99,106,Bluetooth Headphones,1,Audio,1,6508,151,3,1,3
1585000,1,2019-05-04,5/9/2019,491289,0,47,2,EUR,Female,Lena Fuchs,Ribnitz-Damgarten,MV,Mecklenburg-Vorpommern,18306,Germany,Europe,1940-03-05,85,65+,WWI 1GBPulse Smart pen E50 Black,Wide World Importers,Black,$76.45 ,149.95,104,Recording Pen,1,Audio,0,4910,240,3,1,2
1585006,1,2019-05-04,,1811434,61,78,3,USD,Female,Frances Goldsmith,Leesburg,VA,Virginia,22075,United States,North America,1953-11-04,72,65+,NT Wireless Bluetooth Stereo Headphones E302 Silver,Northwind Traders,Silver,$18.65 ,40.55,106,Bluetooth Headphones,1,Audio,0,3415,447,7,2,1
1585011,3,2019-05-04,,755845,29,90,3,EUR,Male,Camillo Esposito,Manocalzati,AV,Avellino,83030,Italy,Europe,1973-10-24,52,46-55,NT Wireless Transmitter and Bluetooth Headphones M150 Silver,Northwind Traders,Silver,$49.69 ,149.99,106,Bluetooth Headphones,1,Audio,1,3744,26,4,1,2
1585025,2,2019-05-04,,1235364,54,49,1,USD,Female,Lori Bivins,Winston Salem,NC,North Carolina,27127,United States,North America,1970-08-30,55,56-65,WWI 2GB Pulse Smart pen M100 White,Wide World Importers,White,$91.95 ,199.95,104,Recording Pen,1,Audio,0,6464,284,7,2,0
1585030,1,2019-05-04,5/9/2019,428186,0,112,2,EUR,Male,Marko Gruenewald,Samerberg,BY,Freistaat Bayern,83120,Germany,Europe,1967-05-13,58,56-65,WWI Wireless Transmitter and Bluetooth Headphones X250 Blue,Wide World Importers,Blue,$82.83 ,249.99,106,Bluetooth Headphones,1,Audio,1,5261,151,3,1,2
1585030,3,2019-05-04,5/9/2019,428186,0,63,3,EUR,Male,Marko Gruenewald,Samerberg,BY,Freistaat Bayern,83120,Germany,Europe,1967-05-13,58,56-65,WWI 2GB Spy Video Recorder Pen M300 Blue,Wide World Importers,Blue,$83.24 ,181.0,104,Recording Pen,1,Audio,1,5261,151,3,1,2
1585034,1,2019-05-04,,357376,9,75,4,CAD,Female,Adriana Riley,London,ON,Ontario,N6B 3L5,Canada,North America,1997-01-27,28,26-35,NT Bluetooth Active Headphones E202 White,Northwind Traders,White,$17.45 ,37.95,106,Bluetooth Headphones,1,Audio,0,3488,305,1,2,2
1585043,1,2019-05-04,,1852635,44,48,2,USD,Female,Deborah Butler,Fort Smith,AR,Arkansas,72901,United States,North America,1978-10-04,47,46-55,WWI 1GB Pulse Smart pen E50 Silver,Wide World Importers,Silver,$76.45 ,149.95,104,Recording Pen,1,Audio,0,2145,18,7,2,0
1585046,3,2019-05-04,,329514,9,61,1,CAD,Male,Shawn Brown,Burnaby,BC,British Columbia,V5A 2Z6,Canada,North America,1974-06-04,51,46-55,WWI 2GB Spy Video Recorder Pen M300 Black,Wide World Importers,Black,$83.24 ,181.0,104,Recording Pen,1,Audio,1,958,60,1,2,2
1586001,1,2019-05-05,,58710,6,67,2,AUD,Male,Jordan Foveaux,GOSNELLS,WA,Western Australia,6110,Australia,Australia,1949-11-21,76,65+,NT Bluetooth Stereo Headphones E52 Black,Northwind Traders,Black,$13.10 ,25.69,106,Bluetooth Headphones,1,Audio,1,2272,469,0,0,2
1586003,1,2019-05-05,,1289490,59,66,2,USD,Female,Sue Johnson,Portland,OR,Oregon,97209,United States,North America,1961-08-27,64,56-65,NT Bluetooth Stereo Headphones E52 Blue,Northwind Traders,Blue,$13.10 ,25.69,106,Bluetooth Headphones,1,Audio,0,4689,306,7,2,1
1586003,3,2019-05-05,,1289490,59,92,2,USD,Female,Sue Johnson,Portland,OR,Oregon,97209,United States,North America,1961-08-27,64,56-65,NT Wireless Transmitter and Bluetooth Headphones M150 Red,Northwind Traders,Red,$49.69 ,149.99,106,Bluetooth Headphones,1,Audio,0,4689,306,7,2,1
1587005,2,2019-05-06,,1717637,65,70,2,USD,Male,Calvin Buxton,Saint Peter,MN,Minnesota,56082,United States,North America,1962-07-24,63,56-65,NT Wireless Bluetooth Stereo Headphones E102 Silver,Northwind Traders,Silver,$22.05 ,47.95,106,Bluetooth Headphones,1,Audio,1,5248,254,7,2,1
1587008,1,2019-05-06,,1232128,55,57,2,USD,Male,Tom Thomas,West Palm Beach,FL,Florida,33410,United States,North America,1938-02-20,87,65+,WWI 1GB Digital Voice Recorder Pen E100 Black,Wide World Importers,Black,$79.53 ,156.0,104,Recording Pen,1,Audio,1,6388,145,7,2,1
1587009,2,2019-05-06,,1939795,43,73,1,USD,Male,Daavid Alaja,Birmingham,AL,Alabama,35203,United States,North America,1935-08-15,90,65+,NT Wireless Bluetooth Stereo Headphones E102 White,Northwind Traders,White,$22.05 ,47.95,106,Bluetooth Headphones,1,Audio,1,777,3,7,2,1
1587010,2,2019-05-06,,1189849,39,71,1,GBP,Female,Georgina Arnold,BLACKHEATH,Colchester,Colchester,CO2 7GW,United Kingdom,Europe,1976-05-11,49,46-55,NT Wireless Bluetooth Stereo Headphones E102 Black,Northwind Traders,Black,$22.05 ,47.95,106,Bluetooth Headphones,1,Audio,0,398,94,6,1,0
1587010,3,2019-05-06,,1189849,39,80,7,GBP,Female,Georgina Arnold,BLACKHEATH,Colchester,Colchester,CO2 7GW,United Kingdom,Europe,1976-05-11,49,46-55,NT Wireless Bluetooth Stereo Headphones E302 Yellow,Northwind Traders,Yellow,$18.65 ,40.55,106,Bluetooth Headphones,1,Audio,0,398,94,6,1,3
1587010,5,2019-05-06,,1189849,39,76,1,GBP,Female,Georgina Arnold,BLACKHEATH,Colchester,Colchester,CO2 7GW,United Kingdom,Europe,1976-05-11,49,46-55,NT Bluetooth Active Headphones E202 Red,Northwind Traders,Red,$17.45 ,37.95,106,Bluetooth Headphones,1,Audio,0,398,94,6,1,0
1587012,3,2019-05-06,,1933265,43,75,4,USD,Female,Charlotte Briard,Nashville,TN,Tennessee,37211,United States,North America,1995-08-27,30,26-35,NT Bluetooth Active Headphones E202 White,Northwind Traders,White,$17.45 ,37.95,106,Bluetooth Headphones,1,Audio,0,4096,419,7,2,0
1587016,3,2019-05-06,,1429300,48,95,5,USD,Male,Kenneth Correa,Soso,MS,Mississippi,39480,United States,North America,1950-01-13,75,65+,WWI Stereo Bluetooth Headphones E1000 Silver,Wide World Importers,Silver,$34.36 ,67.4,106,Bluetooth Headphones,1,Audio,1,5517,255,7,2,1
1587016,7,2019-05-06,,1429300,48,75,4,USD,Male,Kenneth Correa,Soso,MS,Mississippi,39480,United States,North America,1950-01-13,75,65+,NT Bluetooth Active Headphones E202 White,Northwind Traders,White,$17.45 ,37.95,106,Bluetooth Headphones,1,Audio,1,5517,255,7,2,1
1587018,1,2019-05-06,5/12/2019,921384,0,59,2,GBP,Female,Courtney Hurst,HAMPTON LUCY,Warwick,Warwick,CV35 4EU,United Kingdom,Europe,1951-05-21,74,65+,WWI 1GB Digital Voice Recorder Pen E100 Pink,Wide World Importers,Pink,$79.53 ,156.0,104,Recording Pen,1,Audio,0,2502,451,6,1,1
1588003,3,2019-05-07,5/12/2019,938709,0,105,1,GBP,Female,Kiera Buckley,FREISTON,Boston,Boston,PE22 2FJ,United Kingdom,Europe,1981-12-20,44,36-45,WWI Wireless Bluetooth Stereo Headphones M270 Pink,Wide World Importers,Pink,$52.88 ,115.0,106,Bluetooth Headphones,1,Audio,0,2040,46,6,1,0
1588005,2,2019-05-07,,456691,27,2,1,EUR,Male,Phillipp Sanger,Schwabach,BY,Freistaat Bayern,91111,Germany,Europe,1940-04-06,85,65+,Contoso 512MB MP3 Player E51 Blue,Contoso,Blue,$6.62 ,12.99,101,MP4&MP3,1,Audio,1,5393,151,3,1,2
1588008,5,2019-05-07,,1075880,36,8,4,GBP,Male,Elliot Jennings,CALVER HILL,Hereford,Hereford,HR4 1NY,United Kingdom,Europe,1965-04-14,60,56-65,Contoso 4G MP3 Player E400 Silver,Contoso,Silver,$30.58 ,59.99,101,MP4&MP3,1,Audio,1,990,183,6,1,1
1588014,3,2019-05-07,,564676,26,106,1,EUR,Female,Juliane Propst,Altenmarkt,BY,Freistaat Bayern,83350,Germany,Europe,1938-05-31,87,65+,WWI Stereo Bluetooth Headphones New Generation M370 Black,Wide World Importers,Black,$61.16 ,132.99,106,Bluetooth Headphones,1,Audio,0,183,151,3,1,2
1588017,1,2019-05-07,,1929549,57,85,3,USD,Female,Ava Rickard,Oklahoma City,OK,Oklahoma,73102,United States,North America,1937-07-28,88,65+,NT Wireless Bluetooth Stereo Headphones M402 Green,Northwind Traders,Green,$45.98 ,99.99,106,Bluetooth Headphones,1,Audio,0,4327,304,7,2,1
1588018,2,2019-05-07,,1759870,47,66,4,USD,Female,Zenaida Hogg,La Grange,IL,Illinois,60525,United States,North America,1953-07-10,72,65+,NT Bluetooth Stereo Headphones E52 Blue,Northwind Traders,Blue,$13.10 ,25.69,106,Bluetooth Headphones,1,Audio,0,3331,190,7,2,1
1588026,5,2019-05-07,,550786,23,54,1,EUR,Female,Kristin Schwartz,Tiefenthal,RP,Rheinland-Pfalz,67311,Germany,Europe,1976-02-01,49,46-55,WWI 4GB Video Recording Pen X200 Red,Wide World Importers,Red,$98.07 ,296.0,104,Recording Pen,1,Audio,0,5891,346,3,1,2
1589012,1,2019-05-08,,1638102,62,72,7,USD,Male,John Thompson,Enid,OK,Oklahoma,73703,United States,North America,1974-01-29,51,46-55,NT Wireless Bluetooth Stereo Headphones E102 Blue,Northwind Traders,Blue,$22.05 ,47.95,106,Bluetooth Headphones,1,Audio,1,1927,304,7,2,3
1589018,1,2019-05-08,5/10/2019,1428088,0,99,6,USD,Male,Ronald Breaux,Ludington,MI,Michigan,49431,United States,North America,1951-08-21,74,65+,WWI Wireless Bluetooth Stereo Headphones M170 Black,Wide World Importers,Black,$55.18 ,120.0,106,Bluetooth Headphones,1,Audio,1,3513,246,7,2,3
1589022,1,2019-05-08,,519438,22,78,3,EUR,Female,Uta Koenig,Schermbeck,NW,Nordrhein-Westfalen,46514,Germany,Europe,1935-03-10,90,65+,NT Wireless Bluetooth Stereo Headphones E302 Silver,Northwind Traders,Silver,$18.65 ,40.55,106,Bluetooth Headphones,1,Audio,0,5372,281,3,1,2
1589025,2,2019-05-08,,1290119,55,75,1,USD,Female,Josephine Holmes,Texas City,TX,Texas,77591,United States,North America,1974-01-20,51,46-55,NT Bluetooth Active Headphones E202 White,Northwind Traders,White,$17.45 ,37.95,106,Bluetooth Headphones,1,Audio,0,5875,424,7,2,0
1589032,1,2019-05-08,5/14/2019,2052752,0,78,3,USD,Female,Milly Jamieson,Angola,IN,Indiana,46703,United States,North America,1984-01-06,41,36-45,NT Wireless Bluetooth Stereo Headphones E302 Silver,Northwind Traders,Silver,$18.65 ,40.55,106,Bluetooth Headphones,1,Audio,0,209,192,7,2,0
1589033,6,2019-05-08,,1960099,49,5,1,USD,Female,Ora Loera,West Los Angeles,CA,California,90025,United States,North America,1992-10-28,33,26-35,Contoso 2G MP3 Player E200 Red,Contoso,Red,$11.00 ,21.57,101,MP4&MP3,1,Audio,0,6385,69,7,2,0
1589034,1,2019-05-08,,598323,23,46,7,EUR,Male,Mike Nadel,Aschaffenburg,BY,Freistaat Bayern,63717,Germany,Europe,1954-01-21,71,65+,WWI 1GB Pulse Smart pen E50 White,Wide World Importers,White,$76.45 ,149.95,104,Recording Pen,1,Audio,1,247,151,3,1,3
1590000,3,2019-05-09,,2064577,50,20,1,USD,Male,Ali Antill,Cave Spring,GA,Georgia,30124,United States,North America,1942-05-14,83,65+,Contoso 8GB MP3 Player new model M820 Black,Contoso,Black,$61.62 ,134.0,101,MP4&MP3,1,Audio,1,1326,160,7,2,1
1590007,2,2019-05-09,,435697,23,49,2,EUR,Male,Ralf Eichmann,Bad Tölz,BY,Freistaat Bayern,83636,Germany,Europe,1960-05-08,65,65+,WWI 2GB Pulse Smart pen M100 White,Wide World Importers,White,$91.95 ,199.95,104,Recording Pen,1,Audio,1,591,151,3,1,2
1590012,1,2019-05-09,,418621,19,64,2,EUR,Male,Maximilian Richter,Wachenheim an der Weinstraße,RP,Rheinland-Pfalz,67157,Germany,Europe,2001-10-25,24,18-25,WWI 2GB Spy Video Recorder Pen M300 Silver,Wide World Importers,Silver,$83.24 ,181.0,104,Recording Pen,1,Audio,1,6281,346,3,1,2
1590013,2,2019-05-09,,1680728,61,64,4,USD,Male,Mark Wilson,Dayton,OH,Ohio,45402,United States,North America,1947-03-15,78,65+,WWI 2GB Spy Video Recorder Pen M300 Silver,Wide World Importers,Silver,$83.24 ,181.0,104,Recording Pen,1,Audio,1,1634,303,7,2,1
1590015,1,2019-05-09,,1920064,51,49,5,USD,Female,Vanina Almanza,San Diego,CA,California,92121,United States,North America,1984-04-07,41,36-45,WWI 2GB Pulse Smart pen M100 White,Wide World Importers,White,$91.95 ,199.95,104,Recording Pen,1,Audio,0,5271,69,7,2,0
1590019,2,2019-05-09,5/13/2019,1402836,0,49,1,USD,Male,Harry Ponder,Oakland,CA,California,94612,United States,North America,1955-03-19,70,65+,WWI 2GB Pulse Smart pen M100 White,Wide World Importers,White,$91.95 ,199.95,104,Recording Pen,1,Audio,1,4290,69,7,2,1
1590019,6,2019-05-09,5/13/2019,1402836,0,63,5,USD,Male,Harry Ponder,Oakland,CA,California,94612,United States,North America,1955-03-19,70,65+,WWI 2GB Spy Video Recorder Pen M300 Blue,Wide World Importers,Blue,$83.24 ,181.0,104,Recording Pen,1,Audio,1,4290,69,7,2,1
1590022,1,2019-05-09,,1739377,50,113,5,USD,Female,Marian Bryant,Hutchinson,KS,Kansas,67501,United States,North America,1988-11-21,37,36-45,WWI Wireless Transmitter and Bluetooth Headphones X250 White,Wide World Importers,White,$82.83 ,249.99,106,Bluetooth Headphones,1,Audio,0,2823,198,7,2,0
1590024,2,2019-05-09,,1284918,63,53,1,USD,Female,Imelda Vigil,Bensenville,IL,Illinois,60106,United States,North America,1984-01-18,41,36-45,WWI 4GB Video Recording Pen X200 Black,Wide World Importers,Black,$98.07 ,296.0,104,Recording Pen,1,Audio,0,697,190,7,2,0
1590029,2,2019-05-09,,2086639,55,70,1,USD,Male,Denniz Nilsson,Southfield,MI,Michigan,48075,United States,North America,1948-04-05,77,65+,NT Wireless Bluetooth Stereo Headphones E102 Silver,Northwind Traders,Silver,$22.05 ,47.95,106,Bluetooth Headphones,1,Audio,1,5527,246,7,2,1
1590035,1,2019-05-09,,980266,40,42,1,GBP,Female,Abbie Haynes,SLIMBRIDGE,Gloucester,Gloucester,GL2 1DJ,United Kingdom,Europe,1999-10-06,26,26-35,Contoso 16GB New Generation MP5 Player M1650 White,Contoso,White,$106.69 ,232.0,101,MP4&MP3,1,Audio,0,5117,162,6,1,0
1590039,7,2019-05-09,5/13/2019,1464440,0,115,1,USD,Female,Dana Sleeper,Jacksonville,FL,Florida,32044,United States,North America,1963-03-07,62,56-65,WWI Wireless Transmitter and Bluetooth Headphones X250 Silver,Wide World Importers,Silver,$82.83 ,249.99,106,Bluetooth Headphones,1,Audio,0,2914,145,7,2,1
1590040,1,2019-05-09,,991685,42,65,1,GBP,Male,Daniel Edwards,RUSHALL,Hereford,Hereford,HR8 5TQ,United Kingdom,Europe,1962-04-15,63,56-65,WWI 2GB Spy Video Recorder Pen M300 Purple,Wide World Importers,Purple,$83.24 ,181.0,104,Recording Pen,1,Audio,1,4820,183,6,1,1
1591010,2,2019-05-10,5/16/2019,1157976,0,92,6,GBP,Female,Zoe Sinclair,SPELSBURY,West Oxfordshire,West Oxfordshire,OX7 5WP,United Kingdom,Europe,1964-01-08,61,56-65,NT Wireless Transmitter and Bluetooth Headphones M150 Red,Northwind Traders,Red,$49.69 ,149.99,106,Bluetooth Headphones,1,Audio,0,5151,467,6,1,3
1591017,2,2019-05-10,5/13/2019,1664195,0,83,5,USD,Female,Dianna Hazard,Englewood,CO,Colorado,80112,United States,North America,1957-07-08,68,65+,NT Wireless Bluetooth Stereo Headphones M402 Silver,Northwind Traders,Silver,$45.98 ,99.99,106,Bluetooth Headphones,1,Audio,0,1926,95,7,2,1
1591018,1,2019-05-10,5/14/2019,2057844,0,70,2,USD,Male,Tanguy Lefèbvre,Atlanta,GA,Georgia,30309,United States,North America,1960-09-23,65,65+,NT Wireless Bluetooth Stereo Headphones E102 Silver,Northwind Traders,Silver,$22.05 ,47.95,106,Bluetooth Headphones,1,Audio,1,261,160,7,2,1
1591026,1,2019-05-10,,1116789,42,101,4,GBP,Female,Charlotte Carey,INSTOW,Torridge,Torridge,EX39 9FG,United Kingdom,Europe,1987-04-10,38,36-45,WWI Wireless Bluetooth Stereo Headphones M170 Pink,Wide World Importers,Pink,$55.18 ,120.0,106,Bluetooth Headphones,1,Audio,0,2850,426,6,1,0
1592002,1,2019-05-11,5/16/2019,2038741,0,73,2,USD,Male,Johannes Fleischer,Washington,MD,Maryland,20005,United States,North America,1936-11-28,89,65+,NT Wireless Bluetooth Stereo Headphones E102 White,Northwind Traders,White,$22.05 ,47.95,106,Bluetooth Headphones,1,Audio,1,6330,235,7,2,1
1592004,2,2019-05-11,,1227579,49,84,2,USD,Male,Steve Edwards,Lexington,KY,Kentucky,40503,United States,North America,2000-12-01,25,26-35,NT Wireless Bluetooth Stereo Headphones M402 Red,Northwind Traders,Red,$45.98 ,99.99,106,Bluetooth Headphones,1,Audio,1,3445,202,7,2,0
1592005,1,2019-05-11,,1133712,40,67,8,GBP,Male,Jacob Fry,FAIRWARP,Wealden,Wealden,TN22 9RG,United Kingdom,Europe,1981-04-09,44,36-45,NT Bluetooth Stereo Headphones E52 Black,Northwind Traders,Black,$13.10 ,25.69,106,Bluetooth Headphones,1,Audio,1,1975,456,6,1,3
1592006,1,2019-05-11,5/17/2019,443529,0,94,3,EUR,Female,Brigitte Egger,Memmingen,BY,Freistaat Bayern,87684,Germany,Europe,2000-07-25,25,26-35,WWI Stereo Bluetooth Headphones E1000 Black,Wide World Importers,Black,$34.36 ,67.4,106,Bluetooth Headphones,1,Audio,0,3822,151,3,1,2
1592007,2,2019-05-11,,1337464,53,63,1,USD,Female,Kathryn Curtis,Red Bank,NJ,New Jersey,7701,United States,North America,1963-10-10,62,56-65,WWI 2GB Spy Video Recorder Pen M300 Blue,Wide World Importers,Blue,$83.24 ,181.0,104,Recording Pen,1,Audio,0,4865,268,7,2,1
1592018,2,2019-05-11,,1651118,51,12,2,USD,Female,Mary Wilde,Chandler,AZ,Arizona,85226,United States,North America,2002-01-12,23,18-25,Contoso 4GB Flash MP3 Player E401 Blue,Contoso,Blue,$35.72 ,77.68,101,MP4&MP3,1,Audio,0,1352,17,7,2,0
1592019,2,2019-05-11,,1197932,38,110,5,GBP,Male,Harry Pearce,HIGH LEVEN,Stockton-on-Tees,Stockton-on-Tees,TS15 7FF,United Kingdom,Europe,1996-01-19,29,26-35,WWI Stereo Bluetooth Headphones New Generation M370 Blue,Wide World Importers,Blue,$61.16 ,132.99,106,Bluetooth Headphones,1,Audio,1,2541,401,6,1,0
1592022,1,2019-05-11,5/16/2019,1951677,0,84,3,USD,Female,Nadia Thorsen,Arlington,TX,Texas,76011,United States,North America,1958-05-29,67,65+,NT Wireless Bluetooth Stereo Headphones M402 Red,Northwind Traders,Red,$45.98 ,99.99,106,Bluetooth Headphones,1,Audio,0,233,424,7,2,1
1592023,1,2019-05-11,,587501,23,2,3,EUR,Male,Lucas Schwartz,Hermersberg,RP,Rheinland-Pfalz,66919,Germany,Europe,1982-06-04,43,36-45,Contoso 512MB MP3 Player E51 Blue,Contoso,Blue,$6.62 ,12.99,101,MP4&MP3,1,Audio,1,2735,346,3,1,2
1592026,2,2019-05-11,,1576676,59,50,1,USD,Male,Luther Brown,Reston,VA,Virginia,20191,United States,North America,1998-02-19,27,26-35,WWI 2GB Pulse Smart pen M100 Black,Wide World Importers,Black,$91.95 ,199.95,104,Recording Pen,1,Audio,1,4901,447,7,2,0
1592027,1,2019-05-11,,816932,34,19,3,EUR,Female,Hiu Rijkers,Veghel,NB,Noord-Brabant,5463 CR,Netherlands,Europe,1976-01-11,49,46-55,Contoso 8GB Super-Slim MP3/Video Player M800 Pink,Contoso,Pink,$50.56 ,109.95,101,MP4&MP3,1,Audio,0,6063,278,5,1,2
1592036,2,2019-05-11,,992788,40,107,9,GBP,Female,Paige Fox,HAY STREET,East Hertfordshire,East Hertfordshire,SG11 4PY,United Kingdom,Europe,1972-12-07,53,46-55,WWI Stereo Bluetooth Headphones New Generation M370 White,Wide World Importers,White,$61.16 ,132.99,106,Bluetooth Headphones,1,Audio,0,2517,127,6,1,3
1592045,3,2019-05-11,,1686021,64,15,10,USD,Male,Herman Stafford,Mansfield,MA,Massachusetts,2048,United States,North America,1942-12-04,83,65+,Contoso 4GB Flash MP3 Player E401 White,Contoso,White,$35.72 ,77.68,101,MP4&MP3,1,Audio,1,3745,237,7,2,3
1592046,4,2019-05-11,5/16/2019,118271,0,109,1,AUD,Female,Abigail Reymond,ILUKA,NSW,New South Wales,2466,Australia,Australia,1956-08-09,69,65+,WWI Stereo Bluetooth Headphones New Generation M370 Orange,Wide World Importers,Orange,$61.16 ,132.99,106,Bluetooth Headphones,1,Audio,0,2838,270,0,0,2
1592049,1,2019-05-11,,1234127,62,79,1,USD,Male,Johnny Smith,Camp Hill,PA,Pennsylvania,17011,United States,North America,1977-03-06,48,46-55,NT Wireless Bluetooth Stereo Headphones E302 White,Northwind Traders,White,$18.65 ,40.55,106,Bluetooth Headphones,1,Audio,1,1243,317,7,2,0
1594000,1,2019-05-13,,1842350,47,107,3,USD,Male,Fred Kea,Pleasanton,CA,California,94588,United States,North America,1984-09-17,41,36-45,WWI Stereo Bluetooth Headphones New Generation M370 White,Wide World Importers,White,$61.16 ,132.99,106,Bluetooth Headphones,1,Audio,1,4638,69,7,2,0
1594001,1,2019-05-13,,1520094,59,80,2,USD,Male,Eric Coker,Tualatin,OR,Oregon,97062,United States,North America,1950-12-17,75,65+,NT Wireless Bluetooth Stereo Headphones E302 Yellow,Northwind Traders,Yellow,$18.65 ,40.55,106,Bluetooth Headphones,1,Audio,1,5961,306,7,2,1
1594002,1,2019-05-13,,1256256,54,70,1,USD,Female,Madeline Sluss,Wisconsin Dells,WI,Wisconsin,53965,United States,North America,1985-04-14,40,36-45,NT Wireless Bluetooth Stereo Headphones E102 Silver,Northwind Traders,Silver,$22.05 ,47.95,106,Bluetooth Headphones,1,Audio,0,6468,476,7,2,0
